datetime,count
2012-03-29 10:00:00,204.02718
2012-03-29 11:00:00,229.62094
2012-03-29 12:00:00,266.644
2012-03-29 13:00:00,266.80832
2012-03-29 14:00:00,277.2479
2012-03-29 15:00:00,289.16763
2012-03-29 16:00:00,405.5241
2012-03-29 17:00:00,710.9016
2012-03-29 18:00:00,714.49506
2012-03-29 19:00:00,494.47827
2012-03-29 20:00:00,292.23114
2012-03-29 21:00:00,220.85304
2012-03-29 22:00:00,156.90515
2012-03-29 23:00:00,116.608765
2012-03-30 00:00:00,55.121033
2012-03-30 01:00:00,28.537846
2012-03-30 02:00:00,14.169729
2012-03-30 03:00:00,5.8138633
2012-03-30 04:00:00,5.532763
2012-03-30 05:00:00,24.916904
2012-03-30 06:00:00,109.80092
2012-03-30 07:00:00,348.37115
2012-03-30 08:00:00,522.0522
2012-03-30 09:00:00,319.8723
2012-03-30 10:00:00,187.60754
2012-03-30 11:00:00,216.04361
2012-03-30 12:00:00,262.9867
2012-03-30 13:00:00,147.6636
2012-03-30 14:00:00,133.87056
2012-03-30 15:00:00,138.27641
2012-03-30 16:00:00,159.92859
2012-03-30 17:00:00,511.78284
2012-03-30 18:00:00,570.3334
2012-03-30 19:00:00,363.5913
2012-03-30 20:00:00,247.93275
2012-03-30 21:00:00,198.11801
2012-03-30 22:00:00,144.71918
2012-03-30 23:00:00,112.03035
2012-03-31 00:00:00,97.12818
2012-03-31 01:00:00,71.23195
2012-03-31 02:00:00,44.590767
2012-03-31 03:00:00,23.407124
2012-03-31 04:00:00,8.98163
2012-03-31 05:00:00,10.193711
2012-03-31 06:00:00,21.73309
2012-03-31 07:00:00,63.558422
2012-03-31 08:00:00,107.40172
2012-03-31 09:00:00,199.823
2012-03-31 10:00:00,289.2836
2012-03-31 11:00:00,416.79956
2012-03-31 12:00:00,485.52756
2012-03-31 13:00:00,485.1463
2012-03-31 14:00:00,443.86218
2012-03-31 15:00:00,470.3098
2012-03-31 16:00:00,504.7412
2012-03-31 17:00:00,462.3263
2012-03-31 18:00:00,324.56744
2012-03-31 19:00:00,314.8927
2012-03-31 20:00:00,210.16023
2012-03-31 21:00:00,176.36797
2012-03-31 22:00:00,136.49818
2012-03-31 23:00:00,94.015396
2012-04-20 00:00:00,66.23242
2012-04-20 01:00:00,33.94434
2012-04-20 02:00:00,13.93045
2012-04-20 03:00:00,5.340784
2012-04-20 04:00:00,4.857422
2012-04-20 05:00:00,23.007835
2012-04-20 06:00:00,110.42798
2012-04-20 07:00:00,362.54364
2012-04-20 08:00:00,504.12714
2012-04-20 09:00:00,334.76917
2012-04-20 10:00:00,205.2512
2012-04-20 11:00:00,281.82324
2012-04-20 12:00:00,339.80038
2012-04-20 13:00:00,353.9327
2012-04-20 14:00:00,346.266
2012-04-20 15:00:00,358.42664
2012-04-20 16:00:00,480.83115
2012-04-20 17:00:00,763.6915
2012-04-20 18:00:00,681.33636
2012-04-20 19:00:00,532.5615
2012-04-20 20:00:00,332.53815
2012-04-20 21:00:00,255.71573
2012-04-20 22:00:00,192.10483
2012-04-20 23:00:00,145.90067
2012-04-21 00:00:00,108.51407
2012-04-21 01:00:00,80.964386
2012-04-21 02:00:00,52.07379
2012-04-21 03:00:00,25.061913
2012-04-21 04:00:00,10.404148
2012-04-21 05:00:00,12.125511
2012-04-21 06:00:00,26.607029
2012-04-21 07:00:00,104.45559
2012-04-21 08:00:00,173.5597
2012-04-21 09:00:00,242.85864
2012-04-21 10:00:00,376.63748
2012-04-21 11:00:00,455.4155
2012-04-21 12:00:00,528.5944
2012-04-21 13:00:00,531.80695
2012-04-21 14:00:00,531.5382
2012-04-21 15:00:00,543.5536
2012-04-21 16:00:00,598.70056
2012-04-21 17:00:00,526.0404
2012-04-21 18:00:00,437.6386
2012-04-21 19:00:00,181.41086
2012-04-21 20:00:00,124.85797
2012-04-21 21:00:00,111.18176
2012-04-21 22:00:00,166.37366
2012-04-21 23:00:00,108.8038
2012-04-22 00:00:00,93.52297
2012-04-22 01:00:00,72.14238
2012-04-22 02:00:00,54.571404
2012-04-22 03:00:00,25.73799
2012-04-22 04:00:00,9.215327
2012-04-22 05:00:00,9.157366
2012-04-22 06:00:00,18.170734
2012-04-22 07:00:00,30.97702
2012-04-22 08:00:00,53.89664
2012-04-22 09:00:00,100.82258
2012-04-22 10:00:00,124.08354
2012-04-22 11:00:00,131.35043
2012-04-22 12:00:00,151.85796
2012-04-22 13:00:00,165.14828
2012-04-22 14:00:00,149.69807
2012-04-22 15:00:00,153.04272
2012-04-22 16:00:00,107.98874
2012-04-22 17:00:00,78.04102
2012-04-22 18:00:00,72.13715
2012-04-22 19:00:00,46.555443
2012-04-22 20:00:00,68.08886
2012-04-22 21:00:00,47.3467
2012-04-22 22:00:00,20.351768
2012-04-22 23:00:00,22.01852
2012-04-23 00:00:00,17.504105
2012-04-23 01:00:00,8.20096
2012-04-23 02:00:00,4.9386854
2012-04-23 03:00:00,3.1600957
2012-04-23 04:00:00,2.787211
2012-04-23 05:00:00,16.159393
2012-04-23 06:00:00,95.11208
2012-04-23 07:00:00,177.81738
2012-04-23 08:00:00,490.0147
2012-04-23 09:00:00,268.29785
2012-04-23 10:00:00,141.7828
2012-04-23 11:00:00,146.22345
2012-04-23 12:00:00,87.57056
2012-04-23 13:00:00,98.028854
2012-04-23 14:00:00,82.126686
2012-04-23 15:00:00,190.0485
2012-04-23 16:00:00,101.51916
2012-04-23 17:00:00,225.33337
2012-04-23 18:00:00,272.51312
2012-04-23 19:00:00,312.18564
2012-04-23 20:00:00,204.41518
2012-04-23 21:00:00,129.79048
2012-04-23 22:00:00,112.24603
2012-04-23 23:00:00,70.726654
2012-04-24 00:00:00,22.739231
2012-04-24 01:00:00,11.180786
2012-04-24 02:00:00,5.677576
2012-04-24 03:00:00,3.2224061
2012-04-24 04:00:00,3.5407455
2012-04-24 05:00:00,23.990908
2012-04-24 06:00:00,105.46712
2012-04-24 07:00:00,349.19678
2012-04-24 08:00:00,572.8962
2012-04-24 09:00:00,322.1881
2012-04-24 10:00:00,190.15527
2012-04-24 11:00:00,204.79489
2012-04-24 12:00:00,257.72546
2012-04-24 13:00:00,261.64722
2012-04-24 14:00:00,259.31738
2012-04-24 15:00:00,270.12543
2012-04-24 16:00:00,405.88327
2012-04-24 17:00:00,690.1661
2012-04-24 18:00:00,705.23425
2012-04-24 19:00:00,511.62076
2012-04-24 20:00:00,311.41364
2012-04-24 21:00:00,206.7244
2012-04-24 22:00:00,145.06674
2012-04-24 23:00:00,90.03945
2012-04-25 00:00:00,32.29351
2012-04-25 01:00:00,15.236526
2012-04-25 02:00:00,6.0423865
2012-04-25 03:00:00,3.627514
2012-04-25 04:00:00,4.0355854
2012-04-25 05:00:00,24.299295
2012-04-25 06:00:00,106.7772
2012-04-25 07:00:00,350.3864
2012-04-25 08:00:00,575.2445
2012-04-25 09:00:00,348.86
2012-04-25 10:00:00,210.15913
2012-04-25 11:00:00,218.82396
2012-04-25 12:00:00,265.894
2012-04-25 13:00:00,270.6903
2012-04-25 14:00:00,262.27567
2012-04-25 15:00:00,275.26257
2012-04-25 16:00:00,394.78598
2012-04-25 17:00:00,701.7641
2012-04-25 18:00:00,705.98865
2012-04-25 19:00:00,526.409
2012-04-25 20:00:00,343.77325
2012-04-25 21:00:00,269.1776
2012-04-25 22:00:00,184.27307
2012-04-25 23:00:00,96.90473
2012-04-26 00:00:00,40.61695
2012-04-26 01:00:00,20.070591
2012-04-26 02:00:00,9.837557
2012-04-26 03:00:00,4.843933
2012-04-26 04:00:00,4.7832837
2012-04-26 05:00:00,24.682964
2012-04-26 06:00:00,99.90781
2012-04-26 07:00:00,179.10364
2012-04-26 08:00:00,298.1953
2012-04-26 09:00:00,167.43753
2012-04-26 10:00:00,165.47589
2012-04-26 11:00:00,161.73453
2012-04-26 12:00:00,225.20454
2012-04-26 13:00:00,225.40504
2012-04-26 14:00:00,219.21802
2012-04-26 15:00:00,217.59149
2012-04-26 16:00:00,273.8856
2012-04-26 17:00:00,621.16455
2012-04-26 18:00:00,577.18274
2012-04-26 19:00:00,431.96576
2012-04-26 20:00:00,325.80273
2012-04-26 21:00:00,241.5364
2012-04-26 22:00:00,185.24823
2012-04-26 23:00:00,120.7538
2012-04-27 00:00:00,60.245045
2012-04-27 01:00:00,34.194103
2012-04-27 02:00:00,16.404583
2012-04-27 03:00:00,5.2327394
2012-04-27 04:00:00,5.776263
2012-04-27 05:00:00,27.38518
2012-04-27 06:00:00,117.166794
2012-04-27 07:00:00,357.34082
2012-04-27 08:00:00,542.20966
2012-04-27 09:00:00,334.08365
2012-04-27 10:00:00,218.88193
2012-04-27 11:00:00,254.69647
2012-04-27 12:00:00,315.0601
2012-04-27 13:00:00,315.0601
2012-04-27 14:00:00,310.43152
2012-04-27 15:00:00,323.57324
2012-04-27 16:00:00,452.24948
2012-04-27 17:00:00,703.7722
2012-04-27 18:00:00,655.1958
2012-04-27 19:00:00,465.48083
2012-04-27 20:00:00,274.40134
2012-04-27 21:00:00,201.57169
2012-04-27 22:00:00,161.2679
2012-04-27 23:00:00,114.42439
2012-04-28 00:00:00,101.264984
2012-04-28 01:00:00,69.20256
2012-04-28 02:00:00,51.0151
2012-04-28 03:00:00,22.231945
2012-04-28 04:00:00,9.385139
2012-04-28 05:00:00,10.08591
2012-04-28 06:00:00,27.411077
2012-04-28 07:00:00,83.05051
2012-04-28 08:00:00,145.90186
2012-04-28 09:00:00,218.68889
2012-04-28 10:00:00,318.45468
2012-04-28 11:00:00,374.78192
2012-04-28 12:00:00,390.7693
2012-04-28 13:00:00,390.7693
2012-04-28 14:00:00,452.77216
2012-04-28 15:00:00,470.61176
2012-04-28 16:00:00,460.84335
2012-04-28 17:00:00,397.4727
2012-04-28 18:00:00,192.30354
2012-04-28 19:00:00,141.59692
2012-04-28 20:00:00,215.275
2012-04-28 21:00:00,81.37579
2012-04-28 22:00:00,126.68794
2012-04-28 23:00:00,99.667076
2012-04-29 00:00:00,72.30237
2012-04-29 01:00:00,80.17485
2012-04-29 02:00:00,47.56176
2012-04-29 03:00:00,25.541212
2012-04-29 04:00:00,9.231565
2012-04-29 05:00:00,9.464562
2012-04-29 06:00:00,17.141678
2012-04-29 07:00:00,50.92795
2012-04-29 08:00:00,101.407814
2012-04-29 09:00:00,215.39908
2012-04-29 10:00:00,361.17102
2012-04-29 11:00:00,438.25125
2012-04-29 12:00:00,493.37897
2012-04-29 13:00:00,499.5227
2012-04-29 14:00:00,497.73804
2012-04-29 15:00:00,495.67093
2012-04-29 16:00:00,576.8672
2012-04-29 17:00:00,522.8159
2012-04-29 18:00:00,459.34848
2012-04-29 19:00:00,353.89343
2012-04-29 20:00:00,232.80498
2012-04-29 21:00:00,180.55629
2012-04-29 22:00:00,130.32104
2012-04-29 23:00:00,82.39297
2012-04-30 00:00:00,29.406826
2012-04-30 01:00:00,13.9195795
2012-04-30 02:00:00,6.6292357
2012-04-30 03:00:00,3.9035819
2012-04-30 04:00:00,3.9156914
2012-04-30 05:00:00,24.765259
2012-04-30 06:00:00,114.59784
2012-04-30 07:00:00,374.28052
2012-04-30 08:00:00,620.48676
2012-04-30 09:00:00,314.3124
2012-04-30 10:00:00,195.4557
2012-04-30 11:00:00,200.14531
2012-04-30 12:00:00,230.37921
2012-04-30 13:00:00,238.73752
2012-04-30 14:00:00,240.21259
2012-04-30 15:00:00,249.61806
2012-04-30 16:00:00,392.87805
2012-04-30 17:00:00,695.7786
2012-04-30 18:00:00,658.3691
2012-04-30 19:00:00,478.37445
2012-04-30 20:00:00,315.7325
2012-04-30 21:00:00,239.90018
2012-04-30 22:00:00,154.9253
2012-04-30 23:00:00,84.928986
2012-05-20 00:00:00,178.22543
2012-05-20 01:00:00,117.29928
2012-05-20 02:00:00,78.46765
2012-05-20 03:00:00,35.793983
2012-05-20 04:00:00,12.688573
2012-05-20 05:00:00,13.0318365
2012-05-20 06:00:00,22.735859
2012-05-20 07:00:00,93.540825
2012-05-20 08:00:00,171.58746
2012-05-20 09:00:00,274.61743
2012-05-20 10:00:00,437.63297
2012-05-20 11:00:00,525.0502
2012-05-20 12:00:00,561.25146
2012-05-20 13:00:00,567.87726
2012-05-20 14:00:00,564.6991
2012-05-20 15:00:00,513.89166
2012-05-20 16:00:00,632.5448
2012-05-20 17:00:00,594.4401
2012-05-20 18:00:00,499.31747
2012-05-20 19:00:00,406.09692
2012-05-20 20:00:00,292.82697
2012-05-20 21:00:00,198.11401
2012-05-20 22:00:00,137.42113
2012-05-20 23:00:00,60.285797
2012-05-21 00:00:00,19.982857
2012-05-21 01:00:00,9.869545
2012-05-21 02:00:00,5.1639266
2012-05-21 03:00:00,4.1723523
2012-05-21 04:00:00,3.8139782
2012-05-21 05:00:00,20.028885
2012-05-21 06:00:00,82.84588
2012-05-21 07:00:00,200.13647
2012-05-21 08:00:00,318.36694
2012-05-21 09:00:00,178.71802
2012-05-21 10:00:00,98.553925
2012-05-21 11:00:00,164.2861
2012-05-21 12:00:00,181.90427
2012-05-21 13:00:00,131.21848
2012-05-21 14:00:00,132.51466
2012-05-21 15:00:00,246.29984
2012-05-21 16:00:00,345.3432
2012-05-21 17:00:00,706.61835
2012-05-21 18:00:00,676.7118
2012-05-21 19:00:00,532.6961
2012-05-21 20:00:00,375.7197
2012-05-21 21:00:00,294.87177
2012-05-21 22:00:00,168.20631
2012-05-21 23:00:00,111.93796
2012-05-22 00:00:00,38.77958
2012-05-22 01:00:00,12.967132
2012-05-22 02:00:00,7.2009125
2012-05-22 03:00:00,4.584777
2012-05-22 04:00:00,4.744265
2012-05-22 05:00:00,21.450098
2012-05-22 06:00:00,92.68352
2012-05-22 07:00:00,218.14557
2012-05-22 08:00:00,558.18024
2012-05-22 09:00:00,305.31372
2012-05-22 10:00:00,184.48929
2012-05-22 11:00:00,191.56636
2012-05-22 12:00:00,212.47763
2012-05-22 13:00:00,241.1457
2012-05-22 14:00:00,240.67473
2012-05-22 15:00:00,288.80493
2012-05-22 16:00:00,428.48907
2012-05-22 17:00:00,786.0851
2012-05-22 18:00:00,783.21436
2012-05-22 19:00:00,552.1206
2012-05-22 20:00:00,392.9019
2012-05-22 21:00:00,277.20065
2012-05-22 22:00:00,203.58507
2012-05-22 23:00:00,125.9373
2012-05-23 00:00:00,49.025066
2012-05-23 01:00:00,17.925014
2012-05-23 02:00:00,8.468442
2012-05-23 03:00:00,6.2378535
2012-05-23 04:00:00,4.840163
2012-05-23 05:00:00,25.32355
2012-05-23 06:00:00,157.57307
2012-05-23 07:00:00,409.1631
2012-05-23 08:00:00,632.08453
2012-05-23 09:00:00,329.93906
2012-05-23 10:00:00,192.22604
2012-05-23 11:00:00,220.34363
2012-05-23 12:00:00,270.59628
2012-05-23 13:00:00,248.18893
2012-05-23 14:00:00,282.114
2012-05-23 15:00:00,281.18958
2012-05-23 16:00:00,315.02814
2012-05-23 17:00:00,465.25424
2012-05-23 18:00:00,465.25424
2012-05-23 19:00:00,363.27557
2012-05-23 20:00:00,254.53693
2012-05-23 21:00:00,218.58887
2012-05-23 22:00:00,160.80971
2012-05-23 23:00:00,121.714935
2012-05-24 00:00:00,58.356007
2012-05-24 01:00:00,19.005371
2012-05-24 02:00:00,10.797413
2012-05-24 03:00:00,5.607067
2012-05-24 04:00:00,5.7260423
2012-05-24 05:00:00,30.19058
2012-05-24 06:00:00,135.10075
2012-05-24 07:00:00,399.2095
2012-05-24 08:00:00,653.2085
2012-05-24 09:00:00,362.6256
2012-05-24 10:00:00,226.27849
2012-05-24 11:00:00,234.29886
2012-05-24 12:00:00,302.2389
2012-05-24 13:00:00,302.66574
2012-05-24 14:00:00,294.933
2012-05-24 15:00:00,306.33408
2012-05-24 16:00:00,433.4289
2012-05-24 17:00:00,796.0073
2012-05-24 18:00:00,791.53656
2012-05-24 19:00:00,563.25806
2012-05-24 20:00:00,391.71118
2012-05-24 21:00:00,173.62495
2012-05-24 22:00:00,190.034
2012-05-24 23:00:00,139.6517
2012-05-25 00:00:00,77.53074
2012-05-25 01:00:00,32.021355
2012-05-25 02:00:00,15.713184
2012-05-25 03:00:00,7.181003
2012-05-25 04:00:00,7.136152
2012-05-25 05:00:00,35.346767
2012-05-25 06:00:00,143.74785
2012-05-25 07:00:00,378.9688
2012-05-25 08:00:00,524.7693
2012-05-25 09:00:00,335.65475
2012-05-25 10:00:00,207.55212
2012-05-25 11:00:00,240.1996
2012-05-25 12:00:00,349.69928
2012-05-25 13:00:00,348.12088
2012-05-25 14:00:00,341.69852
2012-05-25 15:00:00,352.6845
2012-05-25 16:00:00,474.41174
2012-05-25 17:00:00,770.93994
2012-05-25 18:00:00,725.09216
2012-05-25 19:00:00,536.1881
2012-05-25 20:00:00,405.15268
2012-05-25 21:00:00,318.2124
2012-05-25 22:00:00,234.45273
2012-05-25 23:00:00,189.16223
2012-05-26 00:00:00,177.10599
2012-05-26 01:00:00,120.83232
2012-05-26 02:00:00,78.86572
2012-05-26 03:00:00,31.17974
2012-05-26 04:00:00,12.605549
2012-05-26 05:00:00,14.264585
2012-05-26 06:00:00,24.082792
2012-05-26 07:00:00,100.0392
2012-05-26 08:00:00,177.14964
2012-05-26 09:00:00,239.51004
2012-05-26 10:00:00,348.5683
2012-05-26 11:00:00,486.4011
2012-05-26 12:00:00,519.27167
2012-05-26 13:00:00,514.4233
2012-05-26 14:00:00,518.77625
2012-05-26 15:00:00,523.1132
2012-05-26 16:00:00,602.4221
2012-05-26 17:00:00,547.72723
2012-05-26 18:00:00,513.28436
2012-05-26 19:00:00,445.01126
2012-05-26 20:00:00,372.44208
2012-05-26 21:00:00,301.5628
2012-05-26 22:00:00,234.24545
2012-05-26 23:00:00,195.92194
2012-05-27 00:00:00,180.74313
2012-05-27 01:00:00,121.48343
2012-05-27 02:00:00,81.54341
2012-05-27 03:00:00,35.026714
2012-05-27 04:00:00,12.287667
2012-05-27 05:00:00,12.874903
2012-05-27 06:00:00,18.252811
2012-05-27 07:00:00,75.2469
2012-05-27 08:00:00,123.51031
2012-05-27 09:00:00,211.20435
2012-05-27 10:00:00,372.66132
2012-05-27 11:00:00,477.76862
2012-05-27 12:00:00,505.5862
2012-05-27 13:00:00,517.2735
2012-05-27 14:00:00,522.17413
2012-05-27 15:00:00,524.6766
2012-05-27 16:00:00,581.0285
2012-05-27 17:00:00,547.9201
2012-05-27 18:00:00,488.43613
2012-05-27 19:00:00,402.45093
2012-05-27 20:00:00,293.79404
2012-05-27 21:00:00,141.09804
2012-05-27 22:00:00,66.78782
2012-05-27 23:00:00,59.510136
2012-05-28 00:00:00,88.928406
2012-05-28 01:00:00,42.931984
2012-05-28 02:00:00,22.666637
2012-05-28 03:00:00,11.430929
2012-05-28 04:00:00,8.75062
2012-05-28 05:00:00,18.584036
2012-05-28 06:00:00,42.07911
2012-05-28 07:00:00,157.04156
2012-05-28 08:00:00,260.3963
2012-05-28 09:00:00,286.80328
2012-05-28 10:00:00,374.9626
2012-05-28 11:00:00,381.8113
2012-05-28 12:00:00,421.10748
2012-05-28 13:00:00,394.76105
2012-05-28 14:00:00,397.18777
2012-05-28 15:00:00,400.53552
2012-05-28 16:00:00,485.39255
2012-05-28 17:00:00,599.9911
2012-05-28 18:00:00,598.4298
2012-05-28 19:00:00,527.2725
2012-05-28 20:00:00,374.38004
2012-05-28 21:00:00,293.84085
2012-05-28 22:00:00,208.52377
2012-05-28 23:00:00,130.16046
2012-05-29 00:00:00,40.21209
2012-05-29 01:00:00,16.567142
2012-05-29 02:00:00,9.542667
2012-05-29 03:00:00,5.0541744
2012-05-29 04:00:00,5.787739
2012-05-29 05:00:00,35.86224
2012-05-29 06:00:00,163.16891
2012-05-29 07:00:00,411.53174
2012-05-29 08:00:00,679.4402
2012-05-29 09:00:00,345.3457
2012-05-29 10:00:00,198.46638
2012-05-29 11:00:00,209.47556
2012-05-29 12:00:00,269.1556
2012-05-29 13:00:00,263.1039
2012-05-29 14:00:00,259.76462
2012-05-29 15:00:00,271.06744
2012-05-29 16:00:00,394.83014
2012-05-29 17:00:00,767.8875
2012-05-29 18:00:00,738.44104
2012-05-29 19:00:00,532.39056
2012-05-29 20:00:00,289.6081
2012-05-29 21:00:00,117.098404
2012-05-29 22:00:00,145.62129
2012-05-29 23:00:00,53.625416
2012-05-30 00:00:00,26.416344
2012-05-30 01:00:00,13.052865
2012-05-30 02:00:00,5.6663303
2012-05-30 03:00:00,4.959604
2012-05-30 04:00:00,5.7109165
2012-05-30 05:00:00,36.5288
2012-05-30 06:00:00,161.06383
2012-05-30 07:00:00,259.2455
2012-05-30 08:00:00,625.1745
2012-05-30 09:00:00,350.46634
2012-05-30 10:00:00,214.47691
2012-05-30 11:00:00,221.27798
2012-05-30 12:00:00,289.22906
2012-05-30 13:00:00,289.22906
2012-05-30 14:00:00,286.04852
2012-05-30 15:00:00,292.7663
2012-05-30 16:00:00,437.7662
2012-05-30 17:00:00,786.8782
2012-05-30 18:00:00,795.21497
2012-05-30 19:00:00,585.9202
2012-05-30 20:00:00,350.30078
2012-05-30 21:00:00,342.2901
2012-05-30 22:00:00,227.45206
2012-05-30 23:00:00,154.43535
2012-05-31 00:00:00,59.3722
2012-05-31 01:00:00,23.694096
2012-05-31 02:00:00,13.000832
2012-05-31 03:00:00,6.7942905
2012-05-31 04:00:00,6.7068424
2012-05-31 05:00:00,34.863884
2012-05-31 06:00:00,154.85437
2012-05-31 07:00:00,422.4184
2012-05-31 08:00:00,686.3569
2012-05-31 09:00:00,366.536
2012-05-31 10:00:00,220.73111
2012-05-31 11:00:00,236.55255
2012-05-31 12:00:00,310.11493
2012-05-31 13:00:00,304.42346
2012-05-31 14:00:00,298.94324
2012-05-31 15:00:00,307.3472
2012-05-31 16:00:00,446.13495
2012-05-31 17:00:00,803.03894
2012-05-31 18:00:00,803.9546
2012-05-31 19:00:00,589.7182
2012-05-31 20:00:00,439.06677
2012-05-31 21:00:00,349.77536
2012-05-31 22:00:00,250.54233
2012-05-31 23:00:00,190.22849
2012-06-20 00:00:00,47.69264
2012-06-20 01:00:00,19.919497
2012-06-20 02:00:00,11.16164
2012-06-20 03:00:00,6.611329
2012-06-20 04:00:00,7.0892625
2012-06-20 05:00:00,38.96007
2012-06-20 06:00:00,149.57338
2012-06-20 07:00:00,383.67096
2012-06-20 08:00:00,670.25977
2012-06-20 09:00:00,352.28943
2012-06-20 10:00:00,200.63112
2012-06-20 11:00:00,197.00162
2012-06-20 12:00:00,251.80876
2012-06-20 13:00:00,247.68646
2012-06-20 14:00:00,244.89433
2012-06-20 15:00:00,244.37335
2012-06-20 16:00:00,374.3505
2012-06-20 17:00:00,686.666
2012-06-20 18:00:00,686.666
2012-06-20 19:00:00,537.7678
2012-06-20 20:00:00,424.8307
2012-06-20 21:00:00,331.05646
2012-06-20 22:00:00,234.50012
2012-06-20 23:00:00,162.65619
2012-06-21 00:00:00,58.49318
2012-06-21 01:00:00,22.679459
2012-06-21 02:00:00,12.583262
2012-06-21 03:00:00,7.2837753
2012-06-21 04:00:00,7.436656
2012-06-21 05:00:00,37.28237
2012-06-21 06:00:00,155.38643
2012-06-21 07:00:00,402.1734
2012-06-21 08:00:00,670.04956
2012-06-21 09:00:00,348.61533
2012-06-21 10:00:00,190.9126
2012-06-21 11:00:00,207.2529
2012-06-21 12:00:00,248.74207
2012-06-21 13:00:00,245.58603
2012-06-21 14:00:00,254.07747
2012-06-21 15:00:00,217.90723
2012-06-21 16:00:00,373.23462
2012-06-21 17:00:00,703.2129
2012-06-21 18:00:00,721.0829
2012-06-21 19:00:00,525.8962
2012-06-21 20:00:00,398.12683
2012-06-21 21:00:00,342.06262
2012-06-21 22:00:00,227.02283
2012-06-21 23:00:00,182.13799
2012-06-22 00:00:00,72.022675
2012-06-22 01:00:00,31.38465
2012-06-22 02:00:00,16.71367
2012-06-22 03:00:00,7.6934967
2012-06-22 04:00:00,7.804252
2012-06-22 05:00:00,35.925636
2012-06-22 06:00:00,152.94632
2012-06-22 07:00:00,436.7869
2012-06-22 08:00:00,582.59283
2012-06-22 09:00:00,354.6093
2012-06-22 10:00:00,223.60008
2012-06-22 11:00:00,271.34573
2012-06-22 12:00:00,306.62436
2012-06-22 13:00:00,303.85614
2012-06-22 14:00:00,298.2481
2012-06-22 15:00:00,304.07486
2012-06-22 16:00:00,410.08942
2012-06-22 17:00:00,736.8399
2012-06-22 18:00:00,690.04016
2012-06-22 19:00:00,478.82953
2012-06-22 20:00:00,354.6885
2012-06-22 21:00:00,217.01106
2012-06-22 22:00:00,235.19557
2012-06-22 23:00:00,177.895
2012-06-23 00:00:00,164.15729
2012-06-23 01:00:00,126.53667
2012-06-23 02:00:00,67.62009
2012-06-23 03:00:00,29.027422
2012-06-23 04:00:00,11.526983
2012-06-23 05:00:00,13.026987
2012-06-23 06:00:00,23.712048
2012-06-23 07:00:00,92.58092
2012-06-23 08:00:00,199.08261
2012-06-23 09:00:00,285.83044
2012-06-23 10:00:00,430.64197
2012-06-23 11:00:00,516.19196
2012-06-23 12:00:00,539.70654
2012-06-23 13:00:00,539.70654
2012-06-23 14:00:00,552.8945
2012-06-23 15:00:00,532.69336
2012-06-23 16:00:00,617.74036
2012-06-23 17:00:00,587.8337
2012-06-23 18:00:00,550.98584
2012-06-23 19:00:00,473.231
2012-06-23 20:00:00,392.52472
2012-06-23 21:00:00,318.7174
2012-06-23 22:00:00,246.66838
2012-06-23 23:00:00,208.01337
2012-06-24 00:00:00,179.04869
2012-06-24 01:00:00,126.33469
2012-06-24 02:00:00,84.80587
2012-06-24 03:00:00,37.18813
2012-06-24 04:00:00,13.409758
2012-06-24 05:00:00,12.172803
2012-06-24 06:00:00,25.988604
2012-06-24 07:00:00,94.20203
2012-06-24 08:00:00,179.6107
2012-06-24 09:00:00,255.73274
2012-06-24 10:00:00,427.5352
2012-06-24 11:00:00,511.72733
2012-06-24 12:00:00,551.1061
2012-06-24 13:00:00,551.6566
2012-06-24 14:00:00,525.72284
2012-06-24 15:00:00,529.9279
2012-06-24 16:00:00,593.9463
2012-06-24 17:00:00,560.38513
2012-06-24 18:00:00,506.9262
2012-06-24 19:00:00,421.99847
2012-06-24 20:00:00,304.60382
2012-06-24 21:00:00,224.6406
2012-06-24 22:00:00,157.22163
2012-06-24 23:00:00,106.23218
2012-06-25 00:00:00,41.795708
2012-06-25 01:00:00,18.125994
2012-06-25 02:00:00,10.182449
2012-06-25 03:00:00,6.272742
2012-06-25 04:00:00,6.911957
2012-06-25 05:00:00,38.328796
2012-06-25 06:00:00,166.52408
2012-06-25 07:00:00,439.25714
2012-06-25 08:00:00,667.13855
