datetime,count
2012-02-29 08:00:00,512.6873534250876
2012-02-29 09:00:00,117.34571333293633
2012-02-29 10:00:00,55.114770301673644
2012-02-29 11:00:00,48.1156945790827
2012-02-29 12:00:00,39.41544744074861
2012-02-29 13:00:00,104.8000507063339
2012-02-29 14:00:00,97.68041729184465
2012-02-29 15:00:00,150.03258861472582
2012-02-29 16:00:00,92.65457192009553
2012-02-29 17:00:00,388.37331972523157
2012-02-29 18:00:00,216.172197266995
2012-02-29 19:00:00,288.350092638355
2012-02-29 20:00:00,117.29081808965002
2012-02-29 21:00:00,94.336034530848
2012-02-29 22:00:00,56.361242548567745
2012-02-29 23:00:00,28.0643148389704
2012-03-20 00:00:00,30.158650796457195
2012-03-20 01:00:00,12.246341476310054
2012-03-20 02:00:00,5.724637699927911
2012-03-20 03:00:00,3.0236247868282327
2012-03-20 04:00:00,3.7170437067352156
2012-03-20 05:00:00,19.365433072838847
2012-03-20 06:00:00,132.47462190640354
2012-03-20 07:00:00,153.23779588878622
2012-03-20 08:00:00,602.261581337763
2012-03-20 09:00:00,303.48526174368794
2012-03-20 10:00:00,185.03352065852468
2012-03-20 11:00:00,182.76755744879392
2012-03-20 12:00:00,221.56391297634673
2012-03-20 13:00:00,224.11152269284506
2012-03-20 14:00:00,212.85552182522082
2012-03-20 15:00:00,232.74856851732696
2012-03-20 16:00:00,396.355305426319
2012-03-20 17:00:00,648.0499274433512
2012-03-20 18:00:00,642.3363305654533
2012-03-20 19:00:00,463.8625416911589
2012-03-20 20:00:00,347.2126108261632
2012-03-20 21:00:00,266.81431456650085
2012-03-20 22:00:00,181.32668607458874
2012-03-20 23:00:00,70.17003470170478
2012-03-21 00:00:00,37.30272052008643
2012-03-21 01:00:00,15.620498098438048
2012-03-21 02:00:00,8.428380531999187
2012-03-21 03:00:00,4.105034492168333
2012-03-21 04:00:00,4.119096519729439
2012-03-21 05:00:00,25.87111997602694
2012-03-21 06:00:00,110.96276395399704
2012-03-21 07:00:00,153.83356549900185
2012-03-21 08:00:00,270.17946086916083
2012-03-21 09:00:00,324.3155912318872
2012-03-21 10:00:00,189.87893256392388
2012-03-21 11:00:00,198.45506446450887
2012-03-21 12:00:00,226.01387931974165
2012-03-21 13:00:00,208.25438858358197
2012-03-21 14:00:00,215.74917024993454
2012-03-21 15:00:00,226.41854828803562
2012-03-21 16:00:00,383.42908529781823
2012-03-21 17:00:00,708.3257296233379
2012-03-21 18:00:00,697.9509541532761
2012-03-21 19:00:00,535.0834487290359
2012-03-21 20:00:00,336.3721225988669
2012-03-21 21:00:00,255.10463953797745
2012-03-21 22:00:00,187.73745496335215
2012-03-21 23:00:00,108.88582913070654
2012-03-22 00:00:00,52.52744797658406
2012-03-22 01:00:00,22.291538127832645
2012-03-22 02:00:00,11.996022940860254
2012-03-22 03:00:00,6.459078185774378
2012-03-22 04:00:00,4.245606310107711
2012-03-22 05:00:00,19.69197731038051
2012-03-22 06:00:00,95.69943790974831
2012-03-22 07:00:00,248.85081752797362
2012-03-22 08:00:00,597.0942100249736
2012-03-22 09:00:00,289.1906000402484
2012-03-22 10:00:00,128.17442414000573
2012-03-22 11:00:00,172.71522097527037
2012-03-22 12:00:00,223.4682868686796
2012-03-22 13:00:00,270.47081989190485
2012-03-22 14:00:00,275.12638271036695
2012-03-22 15:00:00,295.10055234025987
2012-03-22 16:00:00,435.69232180219046
2012-03-22 17:00:00,813.6870799978897
2012-03-22 18:00:00,804.2866886608703
2012-03-22 19:00:00,577.7399239284191
2012-03-22 20:00:00,379.26028543792603
2012-03-22 21:00:00,280.3868614057836
2012-03-22 22:00:00,194.80936748082763
2012-03-22 23:00:00,131.62290797858992
2012-03-23 00:00:00,65.22714596860004
2012-03-23 01:00:00,27.287650925822746
2012-03-23 02:00:00,15.151180624969482
2012-03-23 03:00:00,7.595267306552397
2012-03-23 04:00:00,5.503908240943685
2012-03-23 05:00:00,22.42235281644227
2012-03-23 06:00:00,125.9597570929772
2012-03-23 07:00:00,291.75094858828794
2012-03-23 08:00:00,554.5187823059773
2012-03-23 09:00:00,338.83095255212305
2012-03-23 10:00:00,197.43726092720595
2012-03-23 11:00:00,262.7227186256692
2012-03-23 12:00:00,328.0749805709283
2012-03-23 13:00:00,323.9720211874836
2012-03-23 14:00:00,310.81132022806526
2012-03-23 15:00:00,326.51534229161877
2012-03-23 16:00:00,485.4083197281846
2012-03-23 17:00:00,756.1543626331363
2012-03-23 18:00:00,734.9835243983556
2012-03-23 19:00:00,502.2967529089637
2012-03-23 20:00:00,362.99687094687573
2012-03-23 21:00:00,288.3183606159501
2012-03-23 22:00:00,227.74440997059077
2012-03-23 23:00:00,182.01725196851675
2012-03-24 00:00:00,100.55550220153751
2012-03-24 01:00:00,78.79815541592933
2012-03-24 02:00:00,62.8234259138043
2012-03-24 03:00:00,27.470171522873112
2012-03-24 04:00:00,9.960371267302385
2012-03-24 05:00:00,12.690825289967758
2012-03-24 06:00:00,18.655342981881148
2012-03-24 07:00:00,90.13704726442447
2012-03-24 08:00:00,170.251242559858
2012-03-24 09:00:00,235.27059595983945
2012-03-24 10:00:00,302.86694591010666
2012-03-24 11:00:00,315.5955535593316
2012-03-24 12:00:00,194.57421845234578
2012-03-24 13:00:00,203.14791308002728
2012-03-24 14:00:00,174.54548411957444
2012-03-24 15:00:00,132.12585463147087
2012-03-24 16:00:00,147.55263935458203
2012-03-24 17:00:00,150.7008046531444
2012-03-24 18:00:00,136.92244468464548
2012-03-24 19:00:00,136.8896310808109
2012-03-24 20:00:00,86.7963503307328
2012-03-24 21:00:00,68.94140190852926
2012-03-24 22:00:00,41.24644718028792
2012-03-24 23:00:00,88.27914154719682
2012-03-25 00:00:00,72.93719233127888
2012-03-25 01:00:00,49.03120991012612
2012-03-25 02:00:00,29.942933150007697
2012-03-25 03:00:00,16.880220923688064
2012-03-25 04:00:00,7.0618721430553055
2012-03-25 05:00:00,6.830917804463633
2012-03-25 06:00:00,9.144597129883433
2012-03-25 07:00:00,40.767871853539546
2012-03-25 08:00:00,76.78833688790638
2012-03-25 09:00:00,157.7399641640158
2012-03-25 10:00:00,223.97813669305583
2012-03-25 11:00:00,267.9462401646512
2012-03-25 12:00:00,316.48447055222596
2012-03-25 13:00:00,380.71472568177523
2012-03-25 14:00:00,336.0036063869307
2012-03-25 15:00:00,336.6933750962625
2012-03-25 16:00:00,474.24151514353235
2012-03-25 17:00:00,394.08566370996505
2012-03-25 18:00:00,343.8056281716691
2012-03-25 19:00:00,283.14851231578945
2012-03-25 20:00:00,195.062935482569
2012-03-25 21:00:00,158.7653458096016
2012-03-25 22:00:00,96.51527024227592
2012-03-25 23:00:00,67.20793332992827
2012-03-26 00:00:00,28.448163266739737
2012-03-26 01:00:00,13.146533532338726
2012-03-26 02:00:00,7.5611553779923675
2012-03-26 03:00:00,4.17035255612808
2012-03-26 04:00:00,4.461476728863175
2012-03-26 05:00:00,29.051486877993195
2012-03-26 06:00:00,140.85526560308415
2012-03-26 07:00:00,365.2335330152547
2012-03-26 08:00:00,638.6699127340285
2012-03-26 09:00:00,325.55972030097865
2012-03-26 10:00:00,189.9036000811817
2012-03-26 11:00:00,187.0439551121246
2012-03-26 12:00:00,228.04139249646266
2012-03-26 13:00:00,230.8956838544091
2012-03-26 14:00:00,238.18634794041316
2012-03-26 15:00:00,237.2967965463639
2012-03-26 16:00:00,349.62703883877475
2012-03-26 17:00:00,632.5199944426629
2012-03-26 18:00:00,636.9464446777138
2012-03-26 19:00:00,423.958476887439
2012-03-26 20:00:00,226.280544000801
2012-03-26 21:00:00,168.04679845425665
2012-03-26 22:00:00,114.54020103017129
2012-03-26 23:00:00,55.79832933793454
2012-03-27 00:00:00,14.630221324189671
2012-03-27 01:00:00,6.431496793332128
2012-03-27 02:00:00,4.718323732989939
2012-03-27 03:00:00,2.2942926843572984
2012-03-27 04:00:00,2.4298131975531216
2012-03-27 05:00:00,19.710525154529222
2012-03-27 06:00:00,122.92894130067398
2012-03-27 07:00:00,319.3007526658108
2012-03-27 08:00:00,560.8277759605547
2012-03-27 09:00:00,309.91278648409786
2012-03-27 10:00:00,137.500424971643
2012-03-27 11:00:00,166.05503785413714
2012-03-27 12:00:00,198.89894923113945
2012-03-27 13:00:00,207.5713126105293
2012-03-27 14:00:00,217.5947215902034
2012-03-27 15:00:00,232.2885804387405
2012-03-27 16:00:00,312.7359929765553
2012-03-27 17:00:00,593.0961006720848
2012-03-27 18:00:00,592.1339877243215
2012-03-27 19:00:00,407.60141081916254
2012-03-27 20:00:00,281.2100234990717
2012-03-27 21:00:00,178.59834525977237
2012-03-27 22:00:00,134.8636231039409
2012-03-27 23:00:00,75.85773677328022
2012-03-28 00:00:00,25.484454079949003
2012-03-28 01:00:00,11.080244427783494
2012-03-28 02:00:00,6.089494155025315
2012-03-28 03:00:00,3.8658482512350956
2012-03-28 04:00:00,3.845899424328024
2012-03-28 05:00:00,26.17913825808958
2012-03-28 06:00:00,122.9409379475143
2012-03-28 07:00:00,292.12096814302555
2012-03-28 08:00:00,598.1023623399042
2012-03-28 09:00:00,334.6711863076289
2012-03-28 10:00:00,205.79727153720756
2012-03-28 11:00:00,230.59500036144206
2012-03-28 12:00:00,252.51664400236842
2012-03-28 13:00:00,277.5888113656995
2012-03-28 14:00:00,258.3368718544076
2012-03-28 15:00:00,260.2968556113934
2012-03-28 16:00:00,248.50365208508111
2012-03-28 17:00:00,798.0278990212364
2012-03-28 18:00:00,798.0461875249082
2012-03-28 19:00:00,574.4701829192941
2012-03-28 20:00:00,386.7149500557226
2012-03-28 21:00:00,285.5522340677745
2012-03-28 22:00:00,200.0927512461389
2012-03-28 23:00:00,115.4612759684906
2012-03-29 00:00:00,50.30156468736762
2012-03-29 01:00:00,21.234973908073066
2012-03-29 02:00:00,9.94171616063365
2012-03-29 03:00:00,5.598727461112491
2012-03-29 04:00:00,5.94020007670813
2012-03-29 05:00:00,28.027328079943743
2012-03-29 06:00:00,136.79997601321702
2012-03-29 07:00:00,314.423225454284
2012-03-29 08:00:00,595.6440505904723
2012-03-29 09:00:00,332.8444427444739
2012-03-29 10:00:00,197.33660837969842
2012-03-29 11:00:00,225.9837881886741
2012-03-29 12:00:00,250.43727284894908
2012-03-29 13:00:00,262.9122961899027
2012-03-29 14:00:00,269.09814701000136
2012-03-29 15:00:00,288.0403714399397
2012-03-29 16:00:00,402.02098332291564
2012-03-29 17:00:00,737.5583338551094
2012-03-29 18:00:00,705.0598534870268
2012-03-29 19:00:00,493.4006656094472
2012-03-29 20:00:00,302.42172012017977
2012-03-29 21:00:00,229.05924189422478
2012-03-29 22:00:00,159.30363881194504
2012-03-29 23:00:00,117.70550291525885
2012-03-30 00:00:00,46.9520859471172
2012-03-30 01:00:00,20.794588416418975
2012-03-30 02:00:00,11.776087189563832
2012-03-30 03:00:00,6.24709597818497
2012-03-30 04:00:00,5.324862296865337
2012-03-30 05:00:00,22.02722074420138
2012-03-30 06:00:00,125.02263630625292
2012-03-30 07:00:00,322.89313386007217
2012-03-30 08:00:00,565.7180251063869
2012-03-30 09:00:00,327.77697674655167
2012-03-30 10:00:00,178.2185095972511
2012-03-30 11:00:00,210.35254021341564
2012-03-30 12:00:00,250.97509508506678
2012-03-30 13:00:00,151.38781705756966
2012-03-30 14:00:00,140.27810501479382
2012-03-30 15:00:00,164.64754820501264
2012-03-30 16:00:00,177.93578125660525
2012-03-30 17:00:00,526.6897067252883
2012-03-30 18:00:00,540.9566641444532
2012-03-30 19:00:00,362.65163597755395
2012-03-30 20:00:00,251.86349272525285
2012-03-30 21:00:00,198.90438250044588
2012-03-30 22:00:00,142.34513595048168
2012-03-30 23:00:00,126.32800478950412
2012-03-31 00:00:00,89.34803444735121
2012-03-31 01:00:00,65.72941923095027
2012-03-31 02:00:00,50.451015388628925
2012-03-31 03:00:00,24.634159304330396
2012-03-31 04:00:00,7.37839498027753
2012-03-31 05:00:00,10.940868916466538
2012-03-31 06:00:00,16.309057269270735
2012-03-31 07:00:00,72.71857640523159
2012-03-31 08:00:00,120.42888757931277
2012-03-31 09:00:00,225.44390914027204
2012-03-31 10:00:00,308.45280231905315
2012-03-31 11:00:00,413.9918163965996
2012-03-31 12:00:00,481.2598175304244
2012-03-31 13:00:00,518.5950979419074
2012-03-31 14:00:00,452.6144378943163
2012-03-31 15:00:00,462.3161333771537
2012-03-31 16:00:00,487.7290391449658
2012-03-31 17:00:00,425.8956207781336
2012-03-31 18:00:00,291.78892076093115
2012-03-31 19:00:00,269.71215533085405
2012-03-31 20:00:00,205.46394748739777
2012-03-31 21:00:00,165.23871174957026
2012-03-31 22:00:00,126.56829726310916
2012-03-31 23:00:00,91.61136490066679
2012-04-20 00:00:00,57.91044052511339
2012-04-20 01:00:00,27.900769947340834
2012-04-20 02:00:00,13.991520213363282
2012-04-20 03:00:00,6.490184539102235
2012-04-20 04:00:00,5.723777595971829
2012-04-20 05:00:00,24.503429247835776
2012-04-20 06:00:00,131.55835613253154
2012-04-20 07:00:00,306.3100315861296
2012-04-20 08:00:00,529.7583188053763
2012-04-20 09:00:00,371.74396453124086
2012-04-20 10:00:00,246.6721613910254
2012-04-20 11:00:00,275.2870635723105
2012-04-20 12:00:00,352.9477162688047
2012-04-20 13:00:00,353.9760368407428
2012-04-20 14:00:00,335.08231316556277
2012-04-20 15:00:00,351.58310391375574
2012-04-20 16:00:00,523.2427206337674
2012-04-20 17:00:00,790.212689313156
2012-04-20 18:00:00,703.0104592169927
2012-04-20 19:00:00,518.9537336307233
2012-04-20 20:00:00,320.99242698251555
2012-04-20 21:00:00,264.8633726390808
2012-04-20 22:00:00,197.69555841360955
2012-04-20 23:00:00,170.6582236749312
2012-04-21 00:00:00,105.5002746404795
2012-04-21 01:00:00,81.38156567413358
2012-04-21 02:00:00,64.6851965303742
2012-04-21 03:00:00,26.33258880927219
2012-04-21 04:00:00,9.448382997850405
2012-04-21 05:00:00,12.677634701664042
2012-04-21 06:00:00,18.204175244814227
2012-04-21 07:00:00,86.55871434278502
2012-04-21 08:00:00,189.90560275063052
2012-04-21 09:00:00,281.34045024060094
2012-04-21 10:00:00,399.8839139783276
2012-04-21 11:00:00,461.47825549902933
2012-04-21 12:00:00,583.4333013309495
2012-04-21 13:00:00,583.574051428772
2012-04-21 14:00:00,573.0401145136835
2012-04-21 15:00:00,572.7038066912239
2012-04-21 16:00:00,598.5756257550318
2012-04-21 17:00:00,540.6029956639245
2012-04-21 18:00:00,444.6188274687034
2012-04-21 19:00:00,202.98443844454445
2012-04-21 20:00:00,109.08291601873987
2012-04-21 21:00:00,106.46031743186327
2012-04-21 22:00:00,159.09784507768126
2012-04-21 23:00:00,103.21452064819896
2012-04-22 00:00:00,84.87176769384338
2012-04-22 01:00:00,64.55984379721663
2012-04-22 02:00:00,63.27868189430678
2012-04-22 03:00:00,30.56009695443595
2012-04-22 04:00:00,9.418937551097038
2012-04-22 05:00:00,9.494006964402915
2012-04-22 06:00:00,13.295366651806777
2012-04-22 07:00:00,34.47924196401178
2012-04-22 08:00:00,52.11963200088507
2012-04-22 09:00:00,95.60744636293042
2012-04-22 10:00:00,130.1578948036142
2012-04-22 11:00:00,140.0796476506216
2012-04-22 12:00:00,170.40123404953187
2012-04-22 13:00:00,205.56636054749737
2012-04-22 14:00:00,160.35666258433332
2012-04-22 15:00:00,176.8420515214426
2012-04-22 16:00:00,129.2636819058715
2012-04-22 17:00:00,98.67091155415727
2012-04-22 18:00:00,81.61696839084591
2012-04-22 19:00:00,51.24234004665995
2012-04-22 20:00:00,62.549506313395426
2012-04-22 21:00:00,41.72743961025364
2012-04-22 22:00:00,15.852272941806785
2012-04-22 23:00:00,19.074736373963777
2012-04-23 00:00:00,15.854008761888533
2012-04-23 01:00:00,5.703086566480495
2012-04-23 02:00:00,3.334491198648225
2012-04-23 03:00:00,2.5888588978813964
2012-04-23 04:00:00,2.7123259498331933
2012-04-23 05:00:00,15.462965895516907
2012-04-23 06:00:00,96.31798922263803
2012-04-23 07:00:00,159.5576929430877
2012-04-23 08:00:00,550.2064770076624
2012-04-23 09:00:00,267.51261390300107
2012-04-23 10:00:00,145.59095703177965
2012-04-23 11:00:00,153.0564638128475
2012-04-23 12:00:00,103.71493771967548
2012-04-23 13:00:00,112.94711790460306
2012-04-23 14:00:00,93.66311583458223
2012-04-23 15:00:00,191.60731825067552
2012-04-23 16:00:00,112.8250400196425
2012-04-23 17:00:00,234.33622221713682
2012-04-23 18:00:00,305.50820410755733
2012-04-23 19:00:00,317.70032211876514
2012-04-23 20:00:00,215.0267949230057
2012-04-23 21:00:00,140.25587576957014
2012-04-23 22:00:00,119.3989800941475
2012-04-23 23:00:00,68.41243648150234
2012-04-24 00:00:00,20.759806623052395
2012-04-24 01:00:00,9.943516317514796
2012-04-24 02:00:00,5.362505607104216
2012-04-24 03:00:00,3.0743573740202508
2012-04-24 04:00:00,3.8138615838402297
2012-04-24 05:00:00,24.15583875505323
2012-04-24 06:00:00,135.0899752694245
2012-04-24 07:00:00,311.9705225003452
2012-04-24 08:00:00,615.9582463910941
2012-04-24 09:00:00,302.40681816198276
2012-04-24 10:00:00,183.4195184300319
2012-04-24 11:00:00,204.42242604144047
2012-04-24 12:00:00,256.45627878205664
2012-04-24 13:00:00,257.1928137633414
2012-04-24 14:00:00,247.12347517694928
2012-04-24 15:00:00,260.39929364061453
2012-04-24 16:00:00,392.7064133741768
2012-04-24 17:00:00,734.4622059050218
2012-04-24 18:00:00,684.5163486965353
2012-04-24 19:00:00,481.34330001857415
2012-04-24 20:00:00,317.66765063969683
2012-04-24 21:00:00,213.28393633987847
2012-04-24 22:00:00,149.89301034504575
2012-04-24 23:00:00,81.64667744115701
2012-04-25 00:00:00,33.501070503055686
2012-04-25 01:00:00,12.644611330162604
2012-04-25 02:00:00,7.711597714910016
2012-04-25 03:00:00,3.7965513962316453
2012-04-25 04:00:00,3.9998028628659053
2012-04-25 05:00:00,26.30514817005296
2012-04-25 06:00:00,132.8669363668521
2012-04-25 07:00:00,334.0500866743706
2012-04-25 08:00:00,638.4588748350966
2012-04-25 09:00:00,346.60394004704403
2012-04-25 10:00:00,212.07277576677905
2012-04-25 11:00:00,230.11687751640147
2012-04-25 12:00:00,277.68487232433006
2012-04-25 13:00:00,281.7494841920214
2012-04-25 14:00:00,270.3085414059153
2012-04-25 15:00:00,284.7067335407366
2012-04-25 16:00:00,376.9493128693127
2012-04-25 17:00:00,697.6973696800454
2012-04-25 18:00:00,709.6379324588582
2012-04-25 19:00:00,509.00853052087285
2012-04-25 20:00:00,340.4410974672979
2012-04-25 21:00:00,282.9415550739516
2012-04-25 22:00:00,178.21919326340372
2012-04-25 23:00:00,94.28867722293185
2012-04-26 00:00:00,40.89875844354084
2012-04-26 01:00:00,18.61036951298066
2012-04-26 02:00:00,10.917044025546964
2012-04-26 03:00:00,5.439187960784624
2012-04-26 04:00:00,5.159888823010647
2012-04-26 05:00:00,25.654335806864694
2012-04-26 06:00:00,130.18203783474053
2012-04-26 07:00:00,162.05998158322768
2012-04-26 08:00:00,334.85402517197156
2012-04-26 09:00:00,163.88723279919208
2012-04-26 10:00:00,159.32565467806478
2012-04-26 11:00:00,154.59151172805028
2012-04-26 12:00:00,231.6030123838288
2012-04-26 13:00:00,229.72719050855525
2012-04-26 14:00:00,236.147947273205
2012-04-26 15:00:00,214.93338541449054
2012-04-26 16:00:00,279.24386527070016
2012-04-26 17:00:00,706.8421028585411
2012-04-26 18:00:00,624.1917335118774
2012-04-26 19:00:00,435.6404753309166
2012-04-26 20:00:00,351.62749163513354
2012-04-26 21:00:00,249.6668138226494
2012-04-26 22:00:00,195.62336663141818
2012-04-26 23:00:00,120.68734640218949
2012-04-27 00:00:00,49.87363904771081
2012-04-27 01:00:00,23.18217467248719
2012-04-27 02:00:00,13.49319332558485
2012-04-27 03:00:00,5.000347754789063
2012-04-27 04:00:00,5.6400964416649755
2012-04-27 05:00:00,23.569015356265677
2012-04-27 06:00:00,137.69565094371862
2012-04-27 07:00:00,317.71779893485507
2012-04-27 08:00:00,562.3832114133876
2012-04-27 09:00:00,318.6568746193816
2012-04-27 10:00:00,232.02642236395593
2012-04-27 11:00:00,264.77844793614565
2012-04-27 12:00:00,319.41196035658834
2012-04-27 13:00:00,321.80274343856786
2012-04-27 14:00:00,299.65605875215766
2012-04-27 15:00:00,306.82245806585127
2012-04-27 16:00:00,476.93607341869966
2012-04-27 17:00:00,716.0094194417147
2012-04-27 18:00:00,643.2105955427356
2012-04-27 19:00:00,436.16484546087327
2012-04-27 20:00:00,266.38213083057246
2012-04-27 21:00:00,207.3381226866559
2012-04-27 22:00:00,154.96045921329312
2012-04-27 23:00:00,125.41631350064353
2012-04-28 00:00:00,92.25929215367438
2012-04-28 01:00:00,56.28678414472818
2012-04-28 02:00:00,54.86748779929893
2012-04-28 03:00:00,23.37100690324492
2012-04-28 04:00:00,8.348243682291237
2012-04-28 05:00:00,10.690900524572218
2012-04-28 06:00:00,19.565273814260596
2012-04-28 07:00:00,83.32682407592077
2012-04-28 08:00:00,158.32387243382274
2012-04-28 09:00:00,227.72532284657194
